person_id	wiki_id	surname	names	birth_date_or_year	death_date_or_year	meetings_and_estates	nobility_title	source_files	printed_page_numbers
		Adleroreutz	Henrik Thomas	1848		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
		Adleroreutz	Thomas Erik Robert Adolf	1819		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/004.xml	
i-Q6qBz6peRTuLmwUG9fGTUi	Q98457184	Aejmelaeus	Frans Alfrid	1847-01-30		1894, 1900, 1897 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/005.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/006.xml	
i-MujcqCg7h5ho8MapFbhqsZ	Q106967413	af Björkesten	Birger Fredrik	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-6C4mGB67MVbR8ENmP4bBSw	Q106967411	af Björkesten	Karl Ragnar	1876		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-RcSCmpxriPBQokni59zaX1	Q102182397	af Björksten	Axel Gabriel	1832		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-AE2jQwCp42q2H3c7Yw4f16	Q106967415	af Björksten	Axel Valdemar	1865		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-EubGaC45XvL4c18F6U6mCD	Q102355437	af Björksten	Frans Henrik	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
i-6cguaohonQAAXcVFakM5g1	Q104143737	af Björksten	Johan Alfred	1823		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
	Q107978479	af Björksten	Robert Severin	1852		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/007.xml	8
		af Enehjelm	Gustav Eckhard Maximilian	1840		aatelissääty; matrix/OCR markers: S		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
i-2ajE7JaFMbUYwaiy96tsv9	Q106766184	af Enehjelm	Hugo Edvard	1871		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
		af Enehjelm	Kurt Gustav Edvard	1872		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
		af Enehjelm	Per Kurt Alexander	1865		aatelissääty; matrix/OCR markers: . p		data/Koivumäki-Suomen-aatelin-edustus/alto/013.xml	
		af Forselles	Artur Fdvard	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-2g556HzWNUiGYftBbkrC5Z	Q106773917	af Forselles	Carl Axel Birger	1862		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Forselles	Carl Viktor Hjalmar	1830		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Forselles	Edvard Anänias	1855		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Forselles	Fdvard Gustav	1817		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-Ai2Vxnnt6x7heSv8ZxsABW	Q108043660	af Forselles	Fredrik	1829		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-MFBL7XnrdB4HHfQL2ffF6i	Q108043642	af Forselles	Oskar Leonard	1838		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Forselles	Per Emil	1840		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
i-w54hMDMQynKjwXWGH2CGz	Q107968780	af Forselles	Teodor Ulrik	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Forselles	Viktor Leonard	1839		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/015.xml	59
		af Hellen	Harald August	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/020.xml	
		af Hällström	Ernst Gustav Vilhelm	1863		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
		af Hällström	Gustav Alfred	1827		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
		af Hällström	Gustav Emil	1860		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/021.xml	
i-CRi4mjW1YHACfcQN5mhvhT	Q11289035	af Lindfors	Jakob Julius	1831		aatelissääty	Smp. 1903	data/Koivumäki-Suomen-aatelin-edustus/alto/026.xml	
		af Schultön	August Benjamin	1856		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		af Schultön	Maximus Videkinä	1847		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		af Schultön	Otto Gerhard	1843		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		af Schultön	Otto Reinhold	1798		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/035.xml	200
		af.,Frosterus	Carl (Charles) FEmil	1864		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
		af.,Frosterus	Johan Carl. Emil	1830		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/016.xml	
i-Wc94mfKvFCXNZujj6r2PaP	Q105956704	Ahlberg	Johan Fredrik	1826-11-17	1898-10-19	1867 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/006.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/007.xml	
		Ahlström	Anders	1827-11-07		1887, 1888, 1877, 1890, 1894 (porvarissääty)		data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/007.xml; data/Nordenstreng-Borgarståndets-historia-1809-1906/alto/008.xml	6
i-7MRs7cG8FJFsYgLLz5KXpv	Q104995689	Ahokas	Pekka			1897 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/005.xml	
i-XypnSwDxdz4tfuaeSVg3Yy	Q104995671	Ahvenainen	Antti		1903	1867 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/005.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/006.xml	
		ainen	Antti, en lakimiehet, Helsinki	1926		aatelissääty		data/Koivumäki-Suomen-aatelin-edustus/alto/048.xml	
i-TDorJwip9wZw86wKUvrc6g	Q104995649	Akola	Petter Aaprami		1881	1863-06, 1867, 1863-64 (talonpoikaissääty)		data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/006.xml; data/Hytönen-Talonpoikaissäädyn-historia-1809-1906/alto/007.xml	
