wiki_id,born,dead,place_of_birth,place_of_death
Q100257960,1850-08-28,1936-04-02,Q5991,Q999062
Q100258348,1857-04-30,1935-06-25,Q47048,Q1005082
Q100272554,1852-12-08,1931-10-26,Q3366125,Q1757
Q100272570,1866-09-12,1926-03-24,Q1641672,Q3433316
Q100323030,1852-12-07,1925-02-06,Q207295,Q503862
Q100701345,1843-04-11,1926-01-21,Q1641649,Q190583
Q100775517,,1675-00-00,,
Q100780792,1861-03-29,1925-09-02,Q38511,Q38511
Q100781243,1855-12-07,1947-03-08,,
Q100781792,,,,
Q100781825,,,,
Q100784211,1848-05-22,1918-06-08,Q984464,Q748513
Q100784583,1843-10-18,1901-03-10,Q599159,Q186237
Q100784624,1849-11-15,1921-12-30,,
Q100784667,,,,
Q100784884,1849-09-24,,Q1000117,
Q100799794,,,,
Q100799795,,,,
Q100799906,,1710-12-29,,Q38511
Q100799960,,,,
Q100800012,,,,
Q100802472,1848-11-03,1905-04-26,Q742854,Q1757
Q100851697,1867-12-09,1936-06-21,,
Q100852046,1858-06-19,1936-06-18,Q1641596,Q1757
Q100870519,1843-02-12,1898-08-02,,
Q100898575,1877-04-16,1941-05-02,,
Q100923107,1850-07-30,1903-10-10,Q1757,Q192155
Q100964971,1869-03-17,1921-03-07,,
Q100988071,1850-12-08,1940-04-12,Q1025720,Q1025720
Q100988079,1841-04-07,1902-12-27,Q1757,
Q100997944,1853-02-26,1930-05-17,Q134675,Q47034
Q101009349,1857-05-07,1911-10-20,,
Q101034212,,,,
Q101034227,1831-10-28,1882-03-05,Q18659888,
Q101038653,,,,
Q101063791,1852-05-20,1932-09-09,Q18681709,Q2680634
Q101069591,,,,
Q101069594,1845-09-13,1915-03-07,,
Q101084739,,,,
Q101084740,1834-07-31,1903-04-02,Q1562671,Q2156306
Q101084745,,,,
Q101084746,1840-10-06,1898-01-03,,
Q101111233,1860-12-20,,,
Q101184260,1846-07-29,1918-07-21,Q935867,Q996656
Q101184294,1850-06-01,1910-12-21,Q207891,Q125080
Q101184315,1850-04-04,1909-07-09,Q6171,Q1000117
Q101214375,1857-04-28,1925-08-16,Q1018408,Q38511
Q101214405,,,,
Q101243564,1847-05-20,1910-10-05,Q748092,Q1757
Q101243566,1836-12-24,1904-01-28,Q939727,Q939701
Q101243567,,,,
Q101332184,,,,
Q101332452,1844-12-13,1904-02-09,Q659642,Q738472
Q101332637,,,,
Q101332821,1851-03-09,1924-05-09,Q207891,Q2779906
Q101333226,1864-01-04,1945-10-06,,
Q101333744,,,,
Q101334101,,,,
Q101413585,1844-12-25,1899-09-23,Q599159,Q186237
Q101423239,1870-06-21,1937-02-08,Q14657,Q1757
Q101423242,1847-11-06,1915-02-05,Q47048,
Q101503195,,,,
Q101558567,1857-07-23,1914-05-25,Q207295,Q1757
Q101558602,1852-09-27,1950-01-30,Q1757,Q1757
Q101558683,1864-04-29,1952-08-14,Q807905,Q216790
Q101583701,1874-02-04,,Q1757,
Q101583718,,,,
Q101583769,1843-09-16,1915-12-28,Q125080,Q614088
Q101592349,,,,
Q101592511,1879-12-21,1954-10-30,Q2994644,
Q101759019,1865-06-29,1926-03-13,Q11896798,Q11896798
Q101759185,1871-01-29,1956-08-30,Q134620,Q202158
Q101807585,1835-10-22,1910-11-11,Q125080,Q1757
Q101807788,,,,
Q102046756,1842-11-12,1916-05-17,Q999821,
Q102046760,,,,
Q102046761,,,,
Q102057592,1835-09-06,1883-01-15,,
Q102057607,1831-02-03,1889-02-27,Q993003,Q186237
Q102076980,,,,
Q102172605,,,,
Q102172680,1831-09-09,1885-01-04,,
Q102172709,,,,
Q102172744,,,,
Q102182354,1830-10-08,1880-01-02,Q613701,Q829842
Q102182397,,,,
Q102203709,,,,
Q102250479,1831-12-25,1905-03-13,Q1017104,Q1010030
Q102267270,1830-07-07,1888-05-18,,
Q102291355,1830-05-12,1910-00-00,Q367780,Q181854
Q102322728,,,,
Q102322770,,,,
Q102322805,1830-08-28,1881-01-11,,
Q102322869,,,,
Q102355437,1829-08-28,1873-06-02,Q1757,Q1757
Q102355451,,,,
Q102436260,,,,
Q102436273,,,,
Q102436283,,,,
Q102436290,,,,
Q102436300,1829-10-21,1891-02-23,Q127623,
Q102436312,,,,
Q102666560,1830-00-00,1914-00-00,Q180233,Q367780
Q102667659,1829-04-11,1881-10-05,,
Q102667808,1831-11-24,1873-07-19,Q369576,Q1757
Q102968763,,,,
Q103337992,1824-12-19,1898-06-29,Q1025707,Q6023
Q103338093,1828-09-11,1908-03-05,Q1757,Q202158
Q103505506,,,,
Q103505600,1829-00-00,1891-00-00,Q1010494,
Q103505754,1827-03-14,1899-06-25,Q38511,Q935858
Q103839737,1819-02-26,1891-12-27,,
Q103839739,,,,
Q103841116,1824-11-15,1897-12-15,,
Q103841120,1823-08-20,1886-03-01,Q1000117,Q47048
Q103841123,1824-03-23,1897-01-29,Q1010034,Q193367
Q103893624,1824-04-29,1896-03-02,Q730954,
Q103893723,1826-00-00,1885-00-00,,
Q103893763,,,,
Q103893813,,,,
Q103893884,1823-06-16,1908-03-20,,
Q103893927,1824-06-05,1877-02-28,,
Q103979347,,,,
Q104007019,1823-05-25,1883-05-05,,
Q104007039,1822-08-10,1892-07-29,Q6171,Q47048
Q104007046,,,,
Q104007062,,,,
Q104048299,,,,
Q104048304,,,,
Q104084588,1817-12-24,1868-04-24,Q11895753,Q990573
Q104084619,1821-05-03,1883-10-27,Q4765722,Q4765722
Q104143705,1819-11-24,1867-08-06,Q38511,Q1757
Q104143737,1823-11-22,1873-03-24,Q1757,Q38511
Q104143745,,,,
Q104143746,,,,
Q104143749,1817-12-01,1881-08-09,Q1004188,Q742854
Q104143750,,,,
Q104143752,1820-02-14,1906-08-03,,
Q104143753,,,,
Q104145188,1821-10-02,1893-00-00,,
Q104145190,1818-04-01,1897-12-28,Q996656,Q5985
Q104145191,1819-07-08,1897-01-15,Q990557,Q2635095
Q104145194,1819-08-06,1887-06-05,Q984931,Q984931
Q104145197,1818-08-06,1880-03-25,,
Q104150518,,,,
Q104150529,1819-03-13,1882-10-30,,
Q104172920,1817-12-28,1868-04-01,Q1641672,
Q104172922,1818-12-13,1878-05-17,Q369720,Q38511
Q104172923,1816-08-15,1874-03-30,,
Q104172926,1814-12-15,1881-07-10,,
Q104172930,1816-02-08,1901-01-12,Q748533,Q240086
Q104176916,1817-05-11,1901-04-03,,
Q104176923,1815-03-09,1903-01-07,,
Q104176927,,,,
Q104188739,,,,
Q104188766,,,,
Q104211818,1836-08-10,1890-12-20,,
Q104235951,,,,
Q104235956,,,,
Q104235961,1811-02-24,1901-12-18,Q614088,
Q104235965,1812-12-24,1880-03-14,Q47048,Q984930
Q104235968,1810-07-01,1884-12-01,Q1641649,Q613701
Q104235973,1812-05-17,1873-11-27,,Q1009610
Q104235976,1813-10-04,1867-12-15,Q193367,Q1005082
Q104246707,1812-01-25,1904-03-04,Q425790,Q38511
Q104246766,1803-10-31,1871-12-27,Q3432816,Q965172
Q104247447,1809-07-30,1876-05-20,Q125080,Q192155
Q104248045,1807-04-29,1868-05-14,Q999821,Q1013639
Q104290665,1806-07-18,1871-04-17,Q1789963,Q1784789
Q104348657,1807-05-24,1897-05-25,Q38511,Q1010030
Q104348769,,,,
Q104376663,1807-09-01,1874-01-15,,
Q104376666,1804-09-04,1879-12-25,Q32268756,Q193367
Q104376668,1803-11-05,1867-10-10,Q953081,Q3434037
Q104378293,1807-11-29,1880-04-05,Q1852283,Q47034
Q104378411,1805-08-22,1876-10-23,,
Q104381600,,,,
Q104383009,1804-11-14,1876-12-05,Q2428286,Q2428286
Q104383015,1806-07-12,1881-05-08,Q38511,Q1001768
Q104383016,,,,
Q104383018,,,,
Q104413208,,,,
Q104413212,1798-04-14,1875-05-31,Q575090,Q5981
Q104549831,1787-05-04,1851-12-04,Q11888714,Q18660742
Q104549842,,,,
Q104549857,,,,
Q104549861,,,,
Q104549865,,,,
Q104549898,,,,
Q104549902,1753-05-15,1833-02-19,Q180233,Q986409
Q104549905,,,,
Q104549953,1748-11-05,1814-08-30,Q661269,Q247128
Q104549968,,,,
Q104550011,,,,
Q104550039,,,,
Q104550046,1793-07-04,1868-08-17,,
Q104550059,,,,
Q104550073,1772-11-12,1832-07-09,Q193367,Q984931
Q104550083,,,,
Q104550089,1761-08-13,1809-08-07,,Q125477154
