person_id,wiki_id,born,dead,place_of_birth,place_of_death
i-5mrB9FPRsk5QE1MSMJGM5v,Q100257960,1850-08-28,1936-04-02,Q5991,Q999062
i-2xbFzmJWLtL3VujRuxuuH6,Q100258348,1857-04-30,1935-06-25,Q47048,Q1005082
i-B25euU6eTmVWcf2VC3ZBV6,Q100272554,1852-12-08,1931-10-26,Q3366125,Q1757
i-FYbSvFu4rVek9C99uESHpF,Q100272570,1866-09-12,1926-03-24,Q1641672,Q3433316
i-D6Mi4GWWJsTvqGyurVJi26,Q100323030,1852-12-07,1925-02-06,Q207295,Q503862
i-XTm7WfMb8Qz55wD74N5o4P,Q100701345,1843-04-11,1926-01-21,Q1641649,Q190583
,Q100775517,,1675-00-00,,
i-Sfn4EsStf31pPRaBmW4Hw5,Q100780792,1861-03-29,1925-09-02,Q38511,Q38511
i-RE9ioS2PcNCNiD9EFU1fDJ,Q100781243,1855-12-07,1947-03-08,,
,Q100781792,,,,
,Q100781825,,,,
i-DSjrPP1Ub5W9gAqYsTTrAh,Q100784211,1848-05-22,1918-06-08,Q984464,Q748513
i-QC5Cyy3W7sCFLULXRbi4Rm,Q100784583,1843-10-18,1901-03-10,Q599159,Q186237
i-MBAhp3QGsu4xyQ6tjvHiC7,Q100784624,1849-11-15,1921-12-30,,
,Q100784667,,,,
i-R8pmgSjrtL5RNu17k6YJJ8,Q100784884,1849-09-24,,Q1000117,
i-BeRvKqtBy9SWuixQwoec6u,Q100799794,,,,
i-6RRNWfsAtFAXWdUseP8L1A,Q100799795,,,,
,Q100799906,,1710-12-29,,Q38511
i-5ahKMDRNdvdeMdezNrmgyx,Q100799960,,,,
i-9YnqBLMGaHBapiMMXa6o2H,Q100800012,,,,
i-XfE5nFNMTw34PVMQsqSvFb,Q100802472,1848-11-03,1905-04-26,Q742854,Q1757
i-2VhaeA75HNF4Pr6FXDXgtW,Q100851697,1867-12-09,1936-06-21,,
i-HjfmDsS4k6Zju4rc3Q8bpb,Q100852046,1858-06-19,1936-06-18,Q1641596,Q1757
i-T1yiXmDGyDLcG1pnW8cW3f,Q100870519,1843-02-12,1898-08-02,,
i-G6iwQxbYxHRYyueS8LfTsP,Q100898575,1877-04-16,1941-05-02,,
i-6DQ2gWnq9MWyAb4m57Z2yL,Q100923107,1850-07-30,1903-10-10,Q1757,Q192155
i-KHiayBK11WrtpMd7gYcFdd,Q100964971,1869-03-17,1921-03-07,,
i-43CbwtzFU9fvE1ZC4NayXe,Q100988071,1850-12-08,1940-04-12,Q1025720,Q1025720
i-9D2LibJwPUscnAJfeCAzVY,Q100988079,1841-04-07,1902-12-27,Q1757,
i-58p2yq1prpUmoBHrSj7Haf,Q100997944,1853-02-26,1930-05-17,Q134675,Q47034
i-QMgGCwPHvJ4CXVz7N7KJek,Q101009349,1857-05-07,1911-10-20,,
i-BrKJnQtih3hhFEfYd26FMg,Q101034212,,,,
i-2CJtkh9e4uShfgLaoscF6f,Q101034227,1831-10-28,1882-03-05,Q18659888,
i-Wfy38pQM86JQxSkMjXDHU1,Q101038653,,,,
i-6G9DjpxbMbfYHpZqppkoPx,Q101063791,1852-05-20,1932-09-09,Q18681709,Q2680634
i-HbssPjwFZEsothhGDbLv7,Q101069591,,,,
i-Rby9gqrGcd7k1U8tGWeVco,Q101069594,1845-09-13,1915-03-07,,
,Q101084739,,,,
i-D2g5wWQiqw9p79PhuHGzim,Q101084740,1834-07-31,1903-04-02,Q1562671,Q2156306
i-HUvuQRnpDN1nYgahrKQD5D,Q101084745,,,,
i-AYoxgmS8gHJDiYdTBRU1Bm,Q101084746,1840-10-06,1898-01-03,,
i-TvcxBipQbXEpB8ZmhBPP9x,Q101111233,1860-12-20,,,
i-PxM4zoed54FM2xN5phWky8,Q101184260,1846-07-29,1918-07-21,Q935867,Q996656
i-7txY9TGxvA9452DMrBpy15,Q101184294,1850-06-01,1910-12-21,Q207891,Q125080
i-29jAvqcdVSDmnMHm7GL7zd,Q101184315,1850-04-04,1909-07-09,Q6171,Q1000117
i-9EfV4uzcskNg6eMDJmJWxf,Q101214375,1857-04-28,1925-08-16,Q1018408,Q38511
i-XMfzYUgiZP2sqpyvq3GsZR,Q101214405,,,,
,Q101243564,1847-05-20,1910-10-05,Q748092,Q1757
i-EqzRL2mm1ffjLRp6RzH1bh,Q101243566,1836-12-24,1904-01-28,Q939727,Q939701
i-KvF36mMpu9ZuCa6R3AoUy7,Q101243567,,,,
i-VnH4zjf69L3FmLnnG2A94f,Q101332184,,,,
i-4Z2hKQhRddVgP2niaVrbm3,Q101332452,1844-12-13,1904-02-09,Q659642,Q738472
i-RYRLCW2s7dknqNzUos9PeB,Q101332637,,,,
i-3DCQUuckGm7CmAsdTRYLPZ,Q101332821,1851-03-09,1924-05-09,Q207891,Q2779906
i-VN2FCbotgRvTpDEDEy7Djt,Q101333226,1864-01-04,1945-10-06,,
i-VPZ98NQpXxvA33auBBTxBC,Q101333744,,,,
i-DiRtoFeWwZgawSF374ZTgV,Q101334101,,,,
i-Jr2SFQgBkXgyjAF3xM224e,Q101413585,1844-12-25,1899-09-23,Q599159,Q186237
i-EmUBxcMYc8BmU1uL3QdD4q,Q101423239,1870-06-21,1937-02-08,Q14657,Q1757
i-QwYQDZHC3TqUfTjTHbxuTf,Q101423242,1847-11-06,1915-02-05,Q47048,
i-VT8ViKQJT6VrXwypXJkshs,Q101503195,,,,
i-JRT7uq362xVDYXbB8aKrMc,Q101558567,1857-07-23,1914-05-25,Q207295,Q1757
i-A3bUhmmU7zXynBpDrUyQCp,Q101558602,1852-09-27,1950-01-30,Q1757,Q1757
i-9xUHPAc9cf8T1C3qtsfCqM,Q101558683,1864-04-29,1952-08-14,Q807905,Q216790
i-S154YmFsimHxrDU4mVt7UQ,Q101583701,1874-02-04,,Q1757,
i-8GeeAGsycDjjsoq9W6d6Tc,Q101583718,,,,
i-KSodbRwY6NwA3H7C4ZjcDU,Q101583769,1843-09-16,1915-12-28,Q125080,Q614088
i-762s2i38qoq51A37VdxZFK,Q101592349,,,,
i-BgDmVff4RSeFszcVttKU7T,Q101592511,1879-12-21,1954-10-30,Q2994644,
i-BZcWSDvtNyyk6RFdnt8wYX,Q101759019,1865-06-29,1926-03-13,Q11896798,Q11896798
i-Xt4UNfzoEXAEeMRiq8woYr,Q101759185,1871-01-29,1956-08-30,Q134620,Q202158
i-Dzo2xTpgSK2hWn5XcoQy3,Q101807585,1835-10-22,1910-11-11,Q125080,Q1757
i-7pPnGhosJBATKgUE3yEKM6,Q101807788,,,,
i-QNhMBum6ExbBrKvo7ygXjB,Q102046756,1842-11-12,1916-05-17,Q999821,
i-EPiSDHWvRjVpP9ZBHuoPLi,Q102046760,,,,
i-33ykiPLUFubmKhcMAMuGRr,Q102046761,,,,
i-DFYQrVEmnc2KccuuDpq1ib,Q102057592,1835-09-06,1883-01-15,,
i-8szEC6gYbh13raoQapiDAe,Q102057607,1831-02-03,1889-02-27,Q993003,Q186237
i-DGGHbV8Jc5iYsn2a5HmaYT,Q102076980,,,,
i-JYV4L97nkaAD1tqh4XNee,Q102172605,,,,
i-XqM7pnUo7aV7Yxy3ZM6vyP,Q102172680,1831-09-09,1885-01-04,,
i-57ViD4iqKfXa8LCTZAUoCd,Q102172709,,,,
i-KxTPNsdvaDSQXea4wDGU8f,Q102172744,,,,
i-HgEbezgGdxazEcJNm1Kus4,Q102182354,1830-10-08,1880-01-02,Q613701,Q829842
i-RcSCmpxriPBQokni59zaX1,Q102182397,,,,
i-Hfckxq71YhMkaNT4Y6ZYF7,Q102203709,,,,
,Q102250479,1831-12-25,1905-03-13,Q1017104,Q1010030
i-BAsdkUAfynNL2Jzg6L3dJP,Q102267270,1830-07-07,1888-05-18,,
i-P5da9MFNVQpRhU72ekmUz2,Q102291355,1830-05-12,1910-00-00,Q367780,Q181854
i-QFtRtd5gpiAbTC23qvFAwg,Q102322728,,,,
i-2dGWMbZNs6GoVNG5okZE2D,Q102322770,,,,
i-2GsZ4BooHWCQvrdPTMX1GL,Q102322805,1830-08-28,1881-01-11,,
i-HrQR6nbHQayyFAXaYKpTtt,Q102322869,,,,
i-EubGaC45XvL4c18F6U6mCD,Q102355437,1829-08-28,1873-06-02,Q1757,Q1757
i-NsHXM2LemEn2bjvkhHbwra,Q102355451,,,,
i-GGBAD7iX8fRMidLfwkuf4H,Q102436260,,,,
i-7vAC7C5Kk5aWg5YhiSZpDB,Q102436273,,,,
i-X34Zne89V23zWXu6gQymw6,Q102436283,,,,
i-AFemGZFFfQwsEoFgxVNfFY,Q102436290,,,,
i-DojZ8qEG6LjbJsjZJ6xe4k,Q102436300,1829-10-21,1891-02-23,Q127623,
i-9eGZuCKQEKyP2g7MzLLqxp,Q102436312,,,,
i-yGjMXojJJYe9shNXsrD3N,Q102666560,1830-00-00,1914-00-00,Q180233,Q367780
i-M8GjBiWjFex38AaKPzEaZj,Q102667659,1829-04-11,1881-10-05,,
i-GoQD4F6MiFcS9Vsdx3gqMW,Q102667808,1831-11-24,1873-07-19,Q369576,Q1757
i-AZxxB54asACcX6sEP5PAsm,Q102968763,,,,
i-PtuyxaDFzQJ2vXUDYSKW5C,Q103337992,1824-12-19,1898-06-29,Q1025707,Q6023
,Q103338093,1828-09-11,1908-03-05,Q1757,Q202158
i-WZrjaFeP6M4ENU12xLztDg,Q103505506,,,,
